,Id,city,dates,neutral_venue,winner,wickets/runs,D/L_method,overs,player_of_match,host,visiting,umpire1,umpire2,venue,choice of toss,toss winner,year,won_by
517,829723,Kolkata,2015-04-30 00:00:00,, Kolkata Knight Riders,wickets:7,,20,AD Russell,Kolkata Knight Riders, Chennai Super Kings,AK Chaudhary,M Erasmus,Eden Gardens,field,Kolkata Knight Riders,2015,
518,829725,Pune,2015-04-15 00:00:00,, Delhi Daredevils,wickets:5,,20,MA Agarwal,Kings XI Punjab, Delhi Daredevils,CB Gaffaney,K Srinath,Maharashtra Cricket Association Stadium,bat,Kings XI Punjab,2015,
519,829727,Visakhapatnam,2015-04-16 00:00:00,, Rajasthan Royals,wickets:6,,20,AM Rahane,Sunrisers Hyderabad, Rajasthan Royals,PG Pathak,S Ravi,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,field,Rajasthan Royals,2015,
520,829729,Mumbai,2015-04-17 00:00:00,, Chennai Super Kings,wickets:6,,20,A Nehra,Mumbai Indians, Chennai Super Kings,AK Chaudhary,M Erasmus,Wankhede Stadium,bat,Mumbai Indians,2015,
521,829731,Visakhapatnam,2015-04-18 00:00:00,, Delhi Daredevils,runs:4,,20,JP Duminy,Sunrisers Hyderabad, Delhi Daredevils,PG Pathak,S Ravi,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,bat,Delhi Daredevils,2015,
522,829733,Pune,2015-04-18 00:00:00,, Kolkata Knight Riders,wickets:4,,20,AD Russell,Kings XI Punjab, Kolkata Knight Riders,SD Fry,CK Nandan,Maharashtra Cricket Association Stadium,field,Kolkata Knight Riders,2015,
523,829735,Ahmedabad,2015-04-19 00:00:00,, Rajasthan Royals,wickets:8,,20,AM Rahane,Rajasthan Royals, Chennai Super Kings,AK Chaudhary,M Erasmus,"Sardar Patel Stadium, Motera",bat,Chennai Super Kings,2015,
524,829737,Bangalore,2015-04-19 00:00:00,, Mumbai Indians,runs:18,,20,Harbhajan Singh,Royal Challengers Bangalore, Mumbai Indians,RK Illingworth,VA Kulkarni,M Chinnaswamy Stadium,field,Royal Challengers Bangalore,2015,
525,829739,Delhi,2015-04-20 00:00:00,, Kolkata Knight Riders,wickets:6,,20,UT Yadav,Delhi Daredevils, Kolkata Knight Riders,SD Fry,CB Gaffaney,Feroz Shah Kotla,field,Kolkata Knight Riders,2015,
526,829741,Ahmedabad,2015-04-21 00:00:00,,eliminator: Kings XI Punjab,result:tie,,20,SE Marsh,Rajasthan Royals, Kings XI Punjab,M Erasmus,S Ravi,"Sardar Patel Stadium, Motera",field,Kings XI Punjab,2015,
527,829743,Visakhapatnam,2015-04-22 00:00:00,, Sunrisers Hyderabad,runs:16, method: D/L,20,DA Warner,Sunrisers Hyderabad, Kolkata Knight Riders,RK Illingworth,VA Kulkarni,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,field,Kolkata Knight Riders,2015,
528,829745,Bangalore,2015-04-22 00:00:00,, Chennai Super Kings,runs:27,,20,SK Raina,Royal Challengers Bangalore, Chennai Super Kings,JD Cloete,C Shamshuddin,M Chinnaswamy Stadium,field,Royal Challengers Bangalore,2015,
529,829747,Delhi,2015-04-23 00:00:00,, Delhi Daredevils,runs:37,,20,SS Iyer,Delhi Daredevils, Mumbai Indians,SD Fry,CK Nandan,Feroz Shah Kotla,field,Mumbai Indians,2015,
530,829749,Ahmedabad,2015-04-24 00:00:00,, Royal Challengers Bangalore,wickets:9,,20,MA Starc,Rajasthan Royals, Royal Challengers Bangalore,M Erasmus,S Ravi,"Sardar Patel Stadium, Motera",field,Royal Challengers Bangalore,2015,
531,829751,Mumbai,2015-04-25 00:00:00,, Mumbai Indians,runs:20,,20,SL Malinga,Mumbai Indians, Sunrisers Hyderabad,HDPK Dharmasena,CB Gaffaney,Wankhede Stadium,bat,Mumbai Indians,2015,
532,829753,Chennai,2015-04-25 00:00:00,, Chennai Super Kings,runs:97,,20,BB McCullum,Chennai Super Kings, Kings XI Punjab,JD Cloete,C Shamshuddin,"MA Chidambaram Stadium, Chepauk",bat,Chennai Super Kings,2015,
533,829757,Delhi,2015-04-26 00:00:00,, Royal Challengers Bangalore,wickets:10,,20,VR Aaron,Delhi Daredevils, Royal Challengers Bangalore,M Erasmus,S Ravi,Feroz Shah Kotla,field,Royal Challengers Bangalore,2015,
534,829759,Chandigarh,2015-04-27 00:00:00,, Sunrisers Hyderabad,runs:20,,20,TA Boult,Kings XI Punjab, Sunrisers Hyderabad,HDPK Dharmasena,CB Gaffaney,"Punjab Cricket Association Stadium, Mohali",field,Kings XI Punjab,2015,
535,829761,Kolkata,2015-05-07 00:00:00,, Kolkata Knight Riders,runs:13,,20,PP Chawla,Kolkata Knight Riders, Delhi Daredevils,AK Chaudhary,M Erasmus,Eden Gardens,bat,Kolkata Knight Riders,2015,
536,829763,Bangalore,2015-04-29 00:00:00,,result: no result,,,20,,Royal Challengers Bangalore, Rajasthan Royals,JD Cloete,PG Pathak,M Chinnaswamy Stadium,field,Rajasthan Royals,2015,
537,829765,Chennai,2015-04-28 00:00:00,, Chennai Super Kings,runs:2,,20,DJ Bravo,Chennai Super Kings, Kolkata Knight Riders,RM Deshpande,VA Kulkarni,"MA Chidambaram Stadium, Chepauk",field,Kolkata Knight Riders,2015,
538,829767,Delhi,2015-05-01 00:00:00,, Delhi Daredevils,wickets:9,,20,NM Coulter-Nile,Delhi Daredevils, Kings XI Punjab,RK Illingworth,S Ravi,Feroz Shah Kotla,field,Delhi Daredevils,2015,
539,829769,Mumbai,2015-05-01 00:00:00,, Mumbai Indians,runs:8,,20,AT Rayudu,Mumbai Indians, Rajasthan Royals,HDPK Dharmasena,CK Nandan,Wankhede Stadium,field,Rajasthan Royals,2015,
540,829771,Bangalore,2015-05-02 00:00:00,, Royal Challengers Bangalore,wickets:7,,20,Mandeep Singh,Royal Challengers Bangalore, Kolkata Knight Riders,JD Cloete,PG Pathak,M Chinnaswamy Stadium,field,Royal Challengers Bangalore,2015,
541,829773,Hyderabad,2015-05-02 00:00:00,, Sunrisers Hyderabad,runs:22,,20,DA Warner,Sunrisers Hyderabad, Chennai Super Kings,AK Chaudhary,K Srinivasan,"Rajiv Gandhi International Stadium, Uppal",field,Chennai Super Kings,2015,
542,829775,Chandigarh,2015-05-03 00:00:00,, Mumbai Indians,runs:23,,20,LMP Simmons,Kings XI Punjab, Mumbai Indians,RK Illingworth,VA Kulkarni,"Punjab Cricket Association Stadium, Mohali",bat,Mumbai Indians,2015,
543,829777,Mumbai,2015-05-03 00:00:00,, Rajasthan Royals,runs:14,,20,AM Rahane,Rajasthan Royals, Delhi Daredevils,HDPK Dharmasena,CB Gaffaney,Brabourne Stadium,field,Delhi Daredevils,2015,
544,829779,Chennai,2015-05-04 00:00:00,, Chennai Super Kings,runs:24,,20,SK Raina,Chennai Super Kings, Royal Challengers Bangalore,C Shamshuddin,K Srinath,"MA Chidambaram Stadium, Chepauk",bat,Chennai Super Kings,2015,
545,829781,Kolkata,2015-05-04 00:00:00,, Kolkata Knight Riders,runs:35,,20,UT Yadav,Kolkata Knight Riders, Sunrisers Hyderabad,AK Chaudhary,M Erasmus,Eden Gardens,field,Sunrisers Hyderabad,2015,
546,829783,Mumbai,2015-05-05 00:00:00,, Mumbai Indians,wickets:5,,20,Harbhajan Singh,Mumbai Indians, Delhi Daredevils,HDPK Dharmasena,CB Gaffaney,Wankhede Stadium,bat,Delhi Daredevils,2015,
547,829785,Bangalore,2015-05-06 00:00:00,, Royal Challengers Bangalore,runs:138,,20,CH Gayle,Royal Challengers Bangalore, Kings XI Punjab,RK Illingworth,VA Kulkarni,M Chinnaswamy Stadium,field,Kings XI Punjab,2015,
548,829787,Mumbai,2015-05-07 00:00:00,, Sunrisers Hyderabad,runs:7,,20,EJG Morgan,Rajasthan Royals, Sunrisers Hyderabad,JD Cloete,C Shamshuddin,Brabourne Stadium,field,Rajasthan Royals,2015,
549,829789,Chennai,2015-05-08 00:00:00,, Mumbai Indians,wickets:6,,20,HH Pandya,Chennai Super Kings, Mumbai Indians,CB Gaffaney,CK Nandan,"MA Chidambaram Stadium, Chepauk",bat,Chennai Super Kings,2015,
550,829791,Kolkata,2015-05-09 00:00:00,, Kolkata Knight Riders,wickets:1,,20,AD Russell,Kolkata Knight Riders, Kings XI Punjab,AK Chaudhary,HDPK Dharmasena,Eden Gardens,bat,Kings XI Punjab,2015,
551,829793,Raipur,2015-05-09 00:00:00,, Sunrisers Hyderabad,runs:6,,20,MC Henriques,Delhi Daredevils, Sunrisers Hyderabad,VA Kulkarni,S Ravi,Shaheed Veer Narayan Singh International Stadium,bat,Sunrisers Hyderabad,2015,
552,829795,Mumbai,2015-05-10 00:00:00,, Royal Challengers Bangalore,runs:39,,20,AB de Villiers,Mumbai Indians, Royal Challengers Bangalore,JD Cloete,C Shamshuddin,Wankhede Stadium,bat,Royal Challengers Bangalore,2015,
553,829797,Chennai,2015-05-10 00:00:00,, Chennai Super Kings,runs:12,,20,RA Jadeja,Chennai Super Kings, Rajasthan Royals,M Erasmus,CK Nandan,"MA Chidambaram Stadium, Chepauk",bat,Chennai Super Kings,2015,
554,829799,Hyderabad,2015-05-11 00:00:00,, Sunrisers Hyderabad,runs:5,,20,DA Warner,Sunrisers Hyderabad, Kings XI Punjab,AK Chaudhary,HDPK Dharmasena,"Rajiv Gandhi International Stadium, Uppal",bat,Sunrisers Hyderabad,2015,
555,829801,Raipur,2015-05-12 00:00:00,, Delhi Daredevils,wickets:6,,20,Z Khan,Delhi Daredevils, Chennai Super Kings,RK Illingworth,VA Kulkarni,Shaheed Veer Narayan Singh International Stadium,bat,Chennai Super Kings,2015,
556,829803,Chandigarh,2015-05-13 00:00:00,, Kings XI Punjab,runs:22,,20,AR Patel,Kings XI Punjab, Royal Challengers Bangalore,JD Cloete,C Shamshuddin,"Punjab Cricket Association Stadium, Mohali",field,Royal Challengers Bangalore,2015,
557,829805,Mumbai,2015-05-14 00:00:00,, Mumbai Indians,runs:5,,20,HH Pandya,Mumbai Indians, Kolkata Knight Riders,RK Illingworth,VA Kulkarni,Wankhede Stadium,field,Kolkata Knight Riders,2015,
558,829807,Hyderabad,2015-05-15 00:00:00,, Royal Challengers Bangalore,wickets:6, method: D/L,20,V Kohli,Sunrisers Hyderabad, Royal Challengers Bangalore,AK Chaudhary,HDPK Dharmasena,"Rajiv Gandhi International Stadium, Uppal",bat,Sunrisers Hyderabad,2015,
559,829809,Chandigarh,2015-05-16 00:00:00,, Chennai Super Kings,wickets:7,,20,P Negi,Kings XI Punjab, Chennai Super Kings,CK Nandan,C Shamshuddin,"Punjab Cricket Association Stadium, Mohali",bat,Kings XI Punjab,2015,
560,829811,Mumbai,2015-05-16 00:00:00,, Rajasthan Royals,runs:9,,20,SR Watson,Rajasthan Royals, Kolkata Knight Riders,RM Deshpande,RK Illingworth,Brabourne Stadium,bat,Rajasthan Royals,2015,
561,829813,Bangalore,2015-05-17 00:00:00,,result: no result,,,20,,Royal Challengers Bangalore, Delhi Daredevils,HDPK Dharmasena,K Srinivasan,M Chinnaswamy Stadium,field,Royal Challengers Bangalore,2015,
562,829815,Hyderabad,2015-05-17 00:00:00,, Mumbai Indians,wickets:9,,20,MJ McClenaghan,Sunrisers Hyderabad, Mumbai Indians,CB Gaffaney,K Srinath,"Rajiv Gandhi International Stadium, Uppal",bat,Sunrisers Hyderabad,2015,
563,829817,Mumbai,2015-05-19 00:00:00,, Mumbai Indians,runs:25,,20,KA Pollard,Chennai Super Kings, Mumbai Indians,HDPK Dharmasena,RK Illingworth,Wankhede Stadium,bat,Mumbai Indians,2015,
564,829819,Pune,2015-05-20 00:00:00,, Royal Challengers Bangalore,runs:71,,20,AB de Villiers,Royal Challengers Bangalore, Rajasthan Royals,AK Chaudhary,C Shamshuddin,Maharashtra Cricket Association Stadium,bat,Royal Challengers Bangalore,2015,
565,829821,Ranchi,2015-05-22 00:00:00,, Chennai Super Kings,wickets:3,,20,A Nehra,Chennai Super Kings, Royal Challengers Bangalore,AK Chaudhary,CB Gaffaney,JSCA International Stadium Complex,field,Chennai Super Kings,2015,
566,829823,Kolkata,2015-05-24 00:00:00,, Mumbai Indians,runs:41,,20,RG Sharma,Mumbai Indians, Chennai Super Kings,HDPK Dharmasena,RK Illingworth,Eden Gardens,field,Chennai Super Kings,2015,
